review,sentiment,product_category
"At 6' tall  it's hard to find pants that fit my inseam (35"") and these fit the bill. i normally wear a 30 or 31 tall in pants (from brands like ag or paige)  but i bought these in a 29 tall as i find pilcro tends to run large. they are soft and comfortable and don't stretch out 3 sizes by the end of the day  which is great. they feel like leggings! the wine color looks just like the images. for those who find measurements helpful  i'm 6' tall  160lbs with about 42"" hips and a 35"" inseam.",1,Jeans
Conceptually  this top is great. love the design and the bright crisp color and most of all the cut outs. the material is a little stiff but can see it softening up a bit with a wash or two. it does run very small. i am 145 pounds  5'6: with a full 34c bust and a curvy hourglass figure 34  28  41. while it fits everywhere else  the bust is really small. i wear a size 6 but had to go up to a size 10. the size 8 fit but the chest would only close without a bra. so  i had to go up 2 sizes.. so when,1,Blouses
I really liked the fit and feel of these pants except the bottom of the pant leg was more bell shaped than i wanted (bought white pilcro culottes last year and they weren't like this)  but it wasn't a deal breaker. when i got home  i tried to pair the chocolate pants with something to wear in the summer  but it wasn't working for me. i think the color was just too dark and fall-feeling. they do run big  so i'd think about sizing down ... definitely worth giving them a try if you're okay with the,1,Pants
"This romper is fabulous! i bought it in lime  and the color is great and perfect for summer. i do agree with the other reviewers that it's hard to get in and out of the sleeves (hence giving it only 4 starts for quality#  but the struggle is worth it. the fabric is lightweight and silky  so it feels cool and soft; it feels like wearing pjs. it's also very flattering with the bow just at the waist; it hides a not-so-flat tummy. i'm 5'4""  between 135 and 140  and curvy #very busty specifically)  a",1,Dresses
I thought this coat was absolutely unique when i first laid my eyes on it  i saw it on a co-worker on thanksgiving 2015  her coat was in navy blue pattern  mine was grey  but looked very good on and let me say the way she wore the coat  it looked oversize on her. my co worker is a very skinny size xs-s woman with very slim slender curve-less figure unlike mine. we are about the same height but i'm a bit taller with curves (6ft  160lb). i normally wear size l 10. i like my outfits lose  but after,1,Outerwear
I can't wait for the first signs of fall so i can wear this! the fabric is a nice light weight and the fit is very flattering. as another interviewer commented  it can also be worn as a dress. well worth the investment!!,1,Jackets
Just purchased this on sale. will be perfect for summer on those days you wear dresses and don't want your skin to touch the subway bench! love it!,1,Jackets
I'm 5'2 and bought the dress in a petite medium. i like to buy clothes that i can wear to work and this dress was almost too short. if it were any shorter  it wouldn't have worked. if i were to buy it again  i'd probably go with a non-petite size. also  i ordered the dress online and i found two snags in it as soon as i pulled it out of the box. i don't think they will be terribly noticeable  but just beware that this dress will apparently snag easily. i plan to wear it with a purse without meta,1,Dresses
This gathered jersey dress is beautiful and flows in just the right places  however it runs large! i normally wear a small in many retailer dresses  however i ordered an xs petite in this dress based on other reviews. i'm glad i did because it fits perfectly. the dress is very flattering in the bust...and the rest of the dress hangs and flows nicely. this can be dressed up (with statement jewelry) or down depending on the occasion. i'm happy with my purchase  so much so that i bought one in,1,Dresses
This is a beautiful  simple  yet feminine top. a little tight in the bust on me - so i had to size up (and i am not busty). for reference  i am 117 5'3 34b. i'm probably in between a small and x-small on this - but went with the small.,1,Knits
