review,sentiment,product_category
I wanted to love this dress  especially because it's been given good reviews. i ordered the blue and tried it on. the fit was pretty good and the color is pretty and deep. i did not like the seam that ran around the drop waist. it created a weird allusion that the two pockets in front was actually a continuous pouch around the dress. i also did not like the neckline - there is fabric added on the shoulders that's in a different fabric and makes it look like you're wearing a t-shirt underneath th,0,Dresses
"This is one of those dresses that is just ""nice"" and can be one that you go to in a pinch.... it flows very nicely and you can dress it up and down. it's not the best quality in fabric...but if it was all silk you would have paid 3xs. i like it  it fits well...it's not outstanding or unusual. i think it is a bit pricey for what you get...but  it's a ""work horse"" dress...it will do you right whenever you need it to!",0,Dresses
"Very comfortable and soft. i wish the neck was a bit lower and it runs on the large side. i am 5'7"" wear a 10/12  i ordered the l and it was very big on me  will try it in the m  though i'm worried that it will be too high in the waist on me.",1,Dresses
I thought this would be a cute business attire skirt. i hate to say it  but i felt like it flared out as if i were amelia bedelia or some whacky children's book character and not retailer. the fabric made it look bulky. i sadly had to return it.,0,Trend
I saw both of these blouses several months earlier and anxiously waited for them to go on sale. definitely worth the wait. the quality and designs are superb true to size,1,Blouses
I love the design of this blouse and the pattern  but the colors are a bit darker than in the photo. the quality is pretty poor. i feel like its a snag away from being ruined and thrown away and for this price it is just not worth the purchase. sending it back :(   it comes with a tank top; just to let others know.,0,Blouses
Bought this cami/tank on sale which i'm glad but it has a flap underneath like a bralette but not fitted..it kinda just drapes under the cami...the problem is it's not thick enough to offer the coverage you would want under a white tank ...but it was also too short so it caused a visible line underneath that showed through.that was higher than the bottom of my chest ..so it gave the appearance that i wore the wrong bra/undergarment...it simply looks awkward ...not sure if it would've been better,0,Lounge
"Little clack dress. classic shape but is pretty low in the v neck. i am busty (34dd) and need a ""push-up"" bra to make the neckline close. it's very easy to wear and super comfy.",1,Dresses
I have never bought the mother brand before  but at close to 200$ i was expecting something fabulous. at size 29 (my usual) i couldn't even get them on my leg. i can't imagine how many sizes i'd need to go up to even get them to fit!,1,Jeans
This dress looked adorable online  but unfortunately  it's not flattering at all  and it's completely see-through. completely. the material is so thin that i can't imagine it would hold up very well over time. this one is definitely going back.,0,Dresses
Loved the look of the sweater and the the fit was as shown.  however this is a thin cashmere for the price.  returned.,0,Fine gauge
After reading the previous review  i was pretty confident in ordering this dress. it arrived in the mail today  and i was so disappointed. first of all  it's huge. the medium was way too big on me  and i'm never a small at retailer! (i even considered ordering the large in this - my normal size at retailer.) second  the colors are not as vibrant as in the photo  and the fabric felt cheap. finally  it just looked like i went to hawaii and bought a drab dress there that didn't fit right.,0,Dresses
This top is very cute and if you are short you will love it. i am tall and the dividing line of color block kept rising up over my bust so it looked weird. it made it look like an ill fitting maternity top. had to go back.,0,Knits
Deletta has done it again  designed a top that is unique  flattering  and comfortable. the blue is an intense peacock blue. the only draw back about this top (and with other deletta tops) is that they leave some of the fabric with raw unfinished edges. for this top it is located at the hole the twist creates. it's hidden but i worry about it fraying after a few washes. not sure why they couldn't continue the zigzagging at that opening. perhaps it wasn't cost effective to sew five more inches of,1,Knits
